"segment_uid","start_elevation_meters","end_elevation_meters","elevation_gradient_meters","api_response_status","api_latency_ms","retry_count","collected_at_utc","updated_at"
"GUINDY_TAMBARAM_020",26.087,27.198,1.111,"OK",1222.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.065561+00"
"GUINDY_TAMBARAM_021",27.198,29.641,2.443,"OK",1278.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.121249+00"
"GUINDY_TAMBARAM_022",29.641,28.762,-0.879,"OK",1206.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.050218+00"
"GUINDY_TAMBARAM_023",28.762,28.529,-0.233,"OK",1212.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.056068+00"
"GUINDY_TAMBARAM_024",28.529,27.639,-0.890,"OK",1209.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.052408+00"
"GUINDY_TAMBARAM_025",27.639,30.383,2.744,"OK",1229.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.072657+00"
"GUINDY_TAMBARAM_026",30.383,35.376,4.993,"OK",1228.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.071722+00"
"GUINDY_TAMBARAM_027",35.376,34.108,-1.268,"OK",1247.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.090735+00"
"GUINDY_TAMBARAM_028",34.108,28.357,-5.751,"OK",1269.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.113009+00"
"GUINDY_TAMBARAM_029",28.357,30.192,1.835,"OK",1287.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.130595+00"
"GUINDY_TAMBARAM_030",30.192,32.768,2.576,"OK",1292.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.135799+00"
"GUINDY_TAMBARAM_031",32.768,33.406,0.638,"OK",1306.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.149947+00"
"GUINDY_TAMBARAM_032",33.406,34.016,0.610,"OK",1291.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.135099+00"
"GUINDY_TAMBARAM_033",34.016,32.827,-1.189,"OK",1294.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.137778+00"
"GUINDY_TAMBARAM_034",32.827,35.791,2.964,"OK",1296.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.139718+00"
"GUINDY_TAMBARAM_035",35.791,34.752,-1.039,"OK",1303.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.14691+00"
"GUINDY_TAMBARAM_036",34.752,35.594,0.842,"OK",1308.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.151935+00"
"GUINDY_TAMBARAM_037",35.594,39.557,3.963,"OK",1348.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.19209+00"
"GUINDY_TAMBARAM_038",39.557,38.848,-0.709,"OK",1304.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.148207+00"
"GUINDY_TAMBARAM_039",38.848,40.797,1.949,"OK",1308.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.151664+00"
"GUINDY_TAMBARAM_040",40.797,42.892,2.095,"OK",1319.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.163212+00"
"GUINDY_TAMBARAM_041",42.892,38.846,-4.046,"OK",1327.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.170548+00"
"KILAMBAKKAM_LITTLEMOUNT_001",41.626,37.374,-4.252,"OK",171.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.012874+00"
"KILAMBAKKAM_LITTLEMOUNT_002",37.374,46.343,8.969,"OK",458.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.300417+00"
"KILAMBAKKAM_LITTLEMOUNT_003",46.343,38.774,-7.569,"OK",168.4,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.010089+00"
"KILAMBAKKAM_LITTLEMOUNT_004",38.774,37.483,-1.291,"OK",151.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:25:59.993717+00"
"KILAMBAKKAM_LITTLEMOUNT_005",37.483,30.202,-7.281,"OK",180.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.022499+00"
"KILAMBAKKAM_LITTLEMOUNT_006",30.202,32.373,2.171,"OK",178.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.02043+00"
"KILAMBAKKAM_LITTLEMOUNT_007",32.373,41.277,8.904,"OK",199.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.040882+00"
"KILAMBAKKAM_LITTLEMOUNT_008",41.277,42.289,1.012,"OK",443.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.28574+00"
"KILAMBAKKAM_LITTLEMOUNT_009",42.289,40.801,-1.488,"OK",163.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.005027+00"
"KILAMBAKKAM_LITTLEMOUNT_010",40.801,42.228,1.427,"OK",176.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.018679+00"
"KILAMBAKKAM_LITTLEMOUNT_011",42.228,35.376,-6.852,"OK",169.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.01116+00"
"KILAMBAKKAM_LITTLEMOUNT_012",35.376,36.782,1.406,"OK",452.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.294341+00"
"KILAMBAKKAM_LITTLEMOUNT_013",36.782,37.554,0.772,"OK",233.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.075836+00"
"KILAMBAKKAM_LITTLEMOUNT_014",37.554,36.526,-1.028,"OK",451.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.293677+00"
"KILAMBAKKAM_LITTLEMOUNT_015",36.526,36.124,-0.402,"OK",245.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.087902+00"
"KILAMBAKKAM_LITTLEMOUNT_016",36.124,35.764,-0.360,"OK",450.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.292303+00"
"KILAMBAKKAM_LITTLEMOUNT_017",35.764,34.301,-1.463,"OK",499.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.341558+00"
"KILAMBAKKAM_LITTLEMOUNT_018",34.301,31.389,-2.912,"OK",297.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.140036+00"
"KILAMBAKKAM_LITTLEMOUNT_019",31.389,33.414,2.025,"OK",299.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.141927+00"
"KILAMBAKKAM_LITTLEMOUNT_020",33.414,30.696,-2.718,"OK",455.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.297925+00"
"KILAMBAKKAM_LITTLEMOUNT_021",30.696,27.606,-3.090,"OK",449.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.291841+00"
"KILAMBAKKAM_LITTLEMOUNT_022",27.606,27.931,0.325,"OK",445.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.287921+00"
"KILAMBAKKAM_LITTLEMOUNT_023",27.931,30.842,2.911,"OK",476.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.318897+00"
"KILAMBAKKAM_LITTLEMOUNT_024",30.842,34.092,3.250,"OK",446.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.289007+00"
"KILAMBAKKAM_LITTLEMOUNT_025",34.092,32.033,-2.059,"OK",363.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.205594+00"
"KILAMBAKKAM_LITTLEMOUNT_026",32.033,27.428,-4.605,"OK",324.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.167161+00"
"KILAMBAKKAM_LITTLEMOUNT_027",27.428,29.276,1.848,"OK",330.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.172425+00"
"KILAMBAKKAM_LITTLEMOUNT_028",29.276,27.810,-1.466,"OK",389.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.231635+00"
"KILAMBAKKAM_LITTLEMOUNT_029",27.810,27.373,-0.437,"OK",384.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.226734+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_001",36.137,38.328,2.191,"OK",183.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.0237+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_002",38.328,31.090,-7.238,"OK",187.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.028241+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_003",31.090,34.702,3.612,"OK",180.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.021594+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_004",34.702,35.758,1.056,"OK",462.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.303245+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_005",34.298,32.882,-1.416,"OK",457.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.298187+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_006",32.882,32.984,0.102,"OK",507.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.348493+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_007",32.984,31.359,-1.625,"OK",421.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.263012+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_008",41.676,44.998,3.322,"OK",153.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:25:59.994454+00"
"KILAMBAKKAM_LITTLEMOUNT(AT_GRADE_BELOWFLYOVER)_009",44.998,37.368,-7.630,"OK",164.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.006413+00"
"KOYEMBEDU_BROADWAY_001",30.756,31.492,0.736,"OK",965.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.807936+00"
"KOYEMBEDU_BROADWAY_002",31.492,34.031,2.539,"OK",977.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.820601+00"
"KOYEMBEDU_BROADWAY_003",34.031,34.074,0.043,"OK",915.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.757957+00"
"KOYEMBEDU_BROADWAY_004",34.074,33.261,-0.813,"OK",1025.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.868086+00"
"KOYEMBEDU_BROADWAY_005",33.261,33.448,0.187,"OK",976.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.819887+00"
"KOYEMBEDU_BROADWAY_006",33.448,33.336,-0.112,"OK",931.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.774127+00"
"KOYEMBEDU_BROADWAY_007",33.336,33.129,-0.207,"OK",931.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.774813+00"
"KOYEMBEDU_BROADWAY_008",33.129,31.867,-1.262,"OK",930.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.77349+00"
"KOYEMBEDU_BROADWAY_009",31.867,34.176,2.309,"OK",939.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.78212+00"
"KOYEMBEDU_BROADWAY_010",34.176,30.518,-3.658,"OK",952.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.795818+00"
"KOYEMBEDU_BROADWAY_011",30.518,34.090,3.572,"OK",980.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.823083+00"
"KOYEMBEDU_BROADWAY_012",34.090,32.871,-1.219,"OK",960.0,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.802952+00"
"KOYEMBEDU_BROADWAY_013",32.871,33.310,0.439,"OK",968.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.811929+00"
"KOYEMBEDU_BROADWAY_014",33.310,29.985,-3.325,"OK",973.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.816064+00"
"KOYEMBEDU_BROADWAY_015",29.985,29.356,-0.629,"OK",978.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.821716+00"
"KOYEMBEDU_BROADWAY_016",29.356,27.460,-1.896,"OK",1198.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.041145+00"
"KOYEMBEDU_BROADWAY_017",27.460,29.714,2.254,"OK",981.2,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.82414+00"
"KOYEMBEDU_BROADWAY_018",29.714,32.513,2.799,"OK",1005.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.848466+00"
"KOYEMBEDU_BROADWAY_019",32.513,24.086,-8.427,"OK",1234.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.077793+00"
"KOYEMBEDU_BROADWAY_020",24.086,28.742,4.656,"OK",1223.6,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.06664+00"
"KOYEMBEDU_BROADWAY_021",28.742,25.741,-3.001,"OK",1249.9,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.092932+00"
"KOYEMBEDU_BROADWAY_022",25.741,27.478,1.737,"OK",1014.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.857357+00"
"KOYEMBEDU_BROADWAY_023",27.478,28.663,1.185,"OK",1275.3,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:01.118378+00"
"KOYEMBEDU_BROADWAY_024",28.663,28.366,-0.297,"OK",1032.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.875817+00"
"KOYEMBEDU_BROADWAY_025",28.366,28.244,-0.122,"OK",1038.1,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.881225+00"
"KOYEMBEDU_BROADWAY_026",28.244,25.946,-2.298,"OK",1055.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.898925+00"
"LITTLEMOUNT_KILAMBAKKAM_001",26.313,29.618,3.305,"OK",503.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.346229+00"
"LITTLEMOUNT_KILAMBAKKAM_002",29.618,31.078,1.460,"OK",522.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.365033+00"
"LITTLEMOUNT_KILAMBAKKAM_003",31.078,30.345,-0.733,"OK",561.7,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.404217+00"
"LITTLEMOUNT_KILAMBAKKAM_004",30.345,28.951,-1.394,"OK",580.8,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.42336+00"
"LITTLEMOUNT_KILAMBAKKAM_005",28.951,29.535,0.584,"OK",563.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.406022+00"
"LITTLEMOUNT_KILAMBAKKAM_006",29.535,27.787,-1.748,"OK",562.5,0,"2026-07-10 10:25:59.838958+00","2026-07-10 10:26:00.405177+00"
