"segment_uid","corridor_name","placement_type","sequence_order","segment_length_meters","start_lat","start_lon","end_lat","end_lon","midpoint_lat","midpoint_lon","topology_flipped","continuity_status","road_width_lanes","has_fixed_median","created_at","updated_at"
"BROADWAY_KOYEMBEDU_021","EVR Salai","EVR Salai",21,212.190,13.07489016,80.21795823,13.07512834,80.21601743,13.07502764,80.21699004,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797997+00"
"BROADWAY_KOYEMBEDU_022","EVR Salai","EVR Salai",22,511.180,13.07512834,80.21601743,13.07695063,80.21176457,13.07574541,80.21376919,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797998+00"
"BROADWAY_KOYEMBEDU_023","EVR Salai","EVR Salai",23,120.450,13.07695063,80.21176457,13.07711036,80.21066695,13.07703938,80.21121746,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797999+00"
"BROADWAY_KOYEMBEDU_024","EVR Salai","EVR Salai",24,1006.090,13.07711036,80.21066695,13.07625957,80.20149520,13.07691163,80.20605366,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798+00"
"BROADWAY_KOYEMBEDU_025","EVR Salai","EVR Salai",25,538.250,13.07625957,80.20149520,13.07540232,80.19666389,13.07603586,80.19906083,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798001+00"
"BROADWAY_KOYEMBEDU_026","EVR Salai","EVR Salai",26,269.270,13.07540232,80.19666389,13.07437000,80.19446000,13.07505312,80.19547953,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798002+00"
"CENTRAL_PUZHAL_001","Puzhal-Central","Puzhal-Central",1,523.950,13.08194000,80.27624000,13.08664296,80.27565970,13.08429115,80.27594777,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798098+00"
"CENTRAL_PUZHAL_002","Puzhal-Central","Puzhal-Central",2,538.530,13.08664296,80.27565970,13.09148655,80.27517150,13.08906232,80.27538274,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798098+00"
"CENTRAL_PUZHAL_003","Puzhal-Central","Puzhal-Central",3,99.800,13.09148655,80.27517150,13.09238763,80.27521751,13.09193711,80.27519448,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798099+00"
"CENTRAL_PUZHAL_004","Puzhal-Central","Puzhal-Central",4,351.010,13.09238763,80.27521751,13.09556094,80.27518000,13.09397408,80.27519000,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.7981+00"
"CENTRAL_PUZHAL_005","Puzhal-Central","Puzhal-Central",5,208.340,13.09556094,80.27518000,13.09744389,80.27518000,13.09650215,80.27516634,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.7981+00"
"CENTRAL_PUZHAL_006","Puzhal-Central","Puzhal-Central",6,206.260,13.09744389,80.27518000,13.09930799,80.27516000,13.09837633,80.27519000,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798101+00"
"CENTRAL_PUZHAL_007","Puzhal-Central","Puzhal-Central",7,300.490,13.09930799,80.27516000,13.10189816,80.27439082,13.10063715,80.27489889,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798102+00"
"CENTRAL_PUZHAL_008","Puzhal-Central","Puzhal-Central",8,241.460,13.10189816,80.27439082,13.10389952,80.27351679,13.10288974,80.27392648,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798104+00"
"CENTRAL_PUZHAL_009","Puzhal-Central","Puzhal-Central",9,260.010,13.10389952,80.27351679,13.10447819,80.27135463,13.10390267,80.27236917,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798105+00"
"CENTRAL_PUZHAL_010","Puzhal-Central","Puzhal-Central",10,1375.710,13.10447819,80.27135463,13.11411040,80.26357516,13.10910572,80.26721881,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798106+00"
"CENTRAL_PUZHAL_011","Puzhal-Central","Puzhal-Central",11,234.850,13.11411040,80.26357516,13.11426097,80.26142032,13.11423716,80.26249990,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798107+00"
"CENTRAL_PUZHAL_012","Puzhal-Central","Puzhal-Central",12,682.350,13.11426097,80.26142032,13.11837419,80.25935616,13.11728890,80.26203430,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798107+00"
"CENTRAL_PUZHAL_013","Puzhal-Central","Puzhal-Central",13,398.750,13.11837419,80.25935616,13.11942338,80.25586254,13.11874722,80.25755875,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798108+00"
"CENTRAL_PUZHAL_014","Puzhal-Central","Puzhal-Central",14,210.830,13.11942338,80.25586254,13.12060748,80.25435252,13.11994636,80.25505364,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798109+00"
"CENTRAL_PUZHAL_015","Puzhal-Central","Puzhal-Central",15,349.590,13.12060748,80.25435252,13.12192325,80.25148747,13.12145642,80.25302320,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798109+00"
"CENTRAL_PUZHAL_016","Puzhal-Central","Puzhal-Central",16,164.910,13.12192325,80.25148747,13.12248196,80.25007753,13.12220946,80.25078496,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79811+00"
"CENTRAL_PUZHAL_017","Puzhal-Central","Puzhal-Central",17,246.130,13.12248196,80.25007753,13.12364035,80.24816963,13.12292980,80.24904624,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798111+00"
"CENTRAL_PUZHAL_018","Puzhal-Central","Puzhal-Central",18,588.400,13.12364035,80.24816963,13.12712178,80.24407737,13.12545752,80.24618870,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798111+00"
"CENTRAL_PUZHAL_019","Puzhal-Central","Puzhal-Central",19,685.160,13.12712178,80.24407737,13.13077459,80.23897483,13.12892233,80.24150809,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798112+00"
"CENTRAL_PUZHAL_020","Puzhal-Central","Puzhal-Central",20,270.200,13.13077459,80.23897483,13.13218836,80.23694246,13.13148969,80.23796434,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798113+00"
"CENTRAL_PUZHAL_021","Puzhal-Central","Puzhal-Central",21,380.560,13.13218836,80.23694246,13.13421817,80.23410978,13.13322196,80.23553905,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798114+00"
"CENTRAL_PUZHAL_022","Puzhal-Central","Puzhal-Central",22,476.010,13.13421817,80.23410978,13.13684827,80.23063508,13.13553345,80.23237206,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798114+00"
"CENTRAL_PUZHAL_023","Puzhal-Central","Puzhal-Central",23,1323.810,13.13684827,80.23063508,13.14398126,80.22083496,13.14044765,80.22575707,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798115+00"
"CENTRAL_PUZHAL_024","Puzhal-Central","Puzhal-Central",24,171.550,13.14398126,80.22083496,13.14465578,80.21960269,13.14405147,80.22006632,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798116+00"
"CENTRAL_PUZHAL_025","Puzhal-Central","Puzhal-Central",25,598.870,13.14465578,80.21960269,13.14798854,80.21529894,13.14636348,80.21750646,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798116+00"
"CENTRAL_PUZHAL_026","Puzhal-Central","Puzhal-Central",26,1420.180,13.14798854,80.21529894,13.15603439,80.20511561,13.15190665,80.21011446,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798117+00"
"CENTRAL_PUZHAL_027","Puzhal-Central","Puzhal-Central",27,301.670,13.15603439,80.20511561,13.15839000,80.20374000,13.15715143,80.20432538,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798118+00"
"CENTRAL_PUZHAL_ATGRADE_001","Puzhal-Central","Puzhal-Central",1,353.750,13.13076010,80.23897791,13.12881281,80.24155794,13.12975414,80.24024005,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798119+00"
"CENTRAL_PUZHAL_ATGRADE_002","Puzhal-Central","Puzhal-Central",2,330.300,13.12881281,80.24155794,13.12712816,80.24406555,13.12795713,80.24280677,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798119+00"
"CENTRAL_PUZHAL_ATGRADE_003","Puzhal-Central","Puzhal-Central",3,559.040,13.10702570,80.26927701,13.11070366,80.26575337,13.10879242,80.26743862,False,"Broken",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79812+00"
"CENTRAL_PUZHAL_ATGRADE_004","Puzhal-Central","Puzhal-Central",4,399.370,13.11070366,80.26575337,13.11362105,80.26365452,13.11209797,80.26459512,False,"Broken",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798121+00"
"GUINDY_TAMBARAM_001","Guindy-Tambaram","Guindy-Tambaram",1,580.620,13.01130000,80.22325000,13.00664545,80.22078580,13.00897239,80.22201330,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798024+00"
"GUINDY_TAMBARAM_002","Guindy-Tambaram","Guindy-Tambaram",2,1160.070,13.00664545,80.22078580,12.99725738,80.21655061,13.00185276,80.21893483,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798025+00"
"GUINDY_TAMBARAM_003","Guindy-Tambaram","Guindy-Tambaram",3,741.800,12.99725738,80.21655061,12.99146036,80.21969973,12.99418782,80.21772360,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798026+00"
"GUINDY_TAMBARAM_004","Guindy-Tambaram","Guindy-Tambaram",4,232.010,12.99146036,80.21969973,12.98953207,80.21894059,12.99052698,80.21928106,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798027+00"
"GUINDY_TAMBARAM_005","Guindy-Tambaram","Guindy-Tambaram",5,241.200,12.98953207,80.21894059,12.98742840,80.21837942,12.98850091,80.21858227,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798027+00"
"GUINDY_TAMBARAM_006","Guindy-Tambaram","Guindy-Tambaram",6,1070.320,12.98742840,80.21837942,12.97805827,80.21939572,12.98263999,80.21795908,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798028+00"
"GUINDY_TAMBARAM_007","Guindy-Tambaram","Guindy-Tambaram",7,721.900,12.97805827,80.21939572,12.97200205,80.21944038,12.97504584,80.22060717,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798029+00"
"GUINDY_TAMBARAM_008","Guindy-Tambaram","Guindy-Tambaram",8,1020.650,12.97200205,80.21944038,12.96341956,80.21600383,12.96771149,80.21772344,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798029+00"
"GUINDY_TAMBARAM_009","Guindy-Tambaram","Guindy-Tambaram",9,487.610,12.96341956,80.21600383,12.95932000,80.21435000,12.96136938,80.21517775,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79803+00"
"GUINDY_TAMBARAM_010","Guindy-Tambaram","Guindy-Tambaram",10,709.350,12.95932000,80.21435000,12.95333860,80.21199388,12.95632929,80.21317328,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798031+00"
"GUINDY_TAMBARAM_011","Guindy-Tambaram","Guindy-Tambaram",11,253.000,12.95333860,80.21199388,12.95121196,80.21113655,12.95227159,80.21157406,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798034+00"
"GUINDY_TAMBARAM_012","Guindy-Tambaram","Guindy-Tambaram",12,846.940,12.95121196,80.21113655,12.94406679,80.20833759,12.94764598,80.20971993,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798034+00"
"GUINDY_TAMBARAM_013","Guindy-Tambaram","Guindy-Tambaram",13,185.720,12.94406679,80.20833759,12.94274049,80.20735049,12.94330614,80.20797065,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798035+00"
"GUINDY_TAMBARAM_014","Guindy-Tambaram","Guindy-Tambaram",14,555.630,12.94274049,80.20735049,12.93831657,80.20513756,12.94072659,80.20588058,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798036+00"
"GUINDY_TAMBARAM_015","Guindy-Tambaram","Guindy-Tambaram",15,468.680,12.93831657,80.20513756,12.93424713,80.20400067,12.93626584,80.20459732,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798037+00"
"GUINDY_TAMBARAM_016","Guindy-Tambaram","Guindy-Tambaram",16,132.060,12.93424713,80.20400067,12.93308267,80.20377110,12.93365434,80.20394043,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798037+00"
"GUINDY_TAMBARAM_017","Guindy-Tambaram","Guindy-Tambaram",17,602.210,12.93308267,80.20377110,12.92848000,80.20184838,12.93049431,80.20290937,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798038+00"
"GUINDY_TAMBARAM_018","Guindy-Tambaram","Guindy-Tambaram",18,585.270,12.92848000,80.20184838,12.92612156,80.19760039,12.92808914,80.19922133,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798039+00"
"GUINDY_TAMBARAM_019","Guindy-Tambaram","Guindy-Tambaram",19,433.560,12.92612156,80.19760039,12.92221480,80.19737470,12.92416299,80.19755096,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79804+00"
"GUINDY_TAMBARAM_020","Guindy-Tambaram","Guindy-Tambaram",20,175.640,12.92221480,80.19737470,12.92070843,80.19686862,12.92145817,80.19713429,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79804+00"
"GUINDY_TAMBARAM_021","Guindy-Tambaram","Guindy-Tambaram",21,500.710,12.92070843,80.19686862,12.91712000,80.19420000,12.91872137,80.19580137,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798041+00"
"GUINDY_TAMBARAM_022","Guindy-Tambaram","Guindy-Tambaram",22,202.960,12.91712000,80.19420000,12.91716000,80.19235000,12.91706427,80.19328010,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798043+00"
"GUINDY_TAMBARAM_023","Guindy-Tambaram","Guindy-Tambaram",23,1015.400,12.91716000,80.19235000,12.92028909,80.18411514,12.91859143,80.18804829,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798043+00"
"GUINDY_TAMBARAM_024","Guindy-Tambaram","Guindy-Tambaram",24,402.890,12.92028909,80.18411514,12.91945295,80.18050297,12.91985018,80.18231433,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798044+00"
"GUINDY_TAMBARAM_025","Guindy-Tambaram","Guindy-Tambaram",25,181.220,12.91945295,80.18050297,12.91887847,80.17895824,12.91926069,80.17969270,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798045+00"
"GUINDY_TAMBARAM_026","Guindy-Tambaram","Guindy-Tambaram",26,282.700,12.91887847,80.17895824,12.91835699,80.17659613,12.91818724,80.17787959,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798046+00"
"GUINDY_TAMBARAM_027","Guindy-Tambaram","Guindy-Tambaram",27,585.330,12.91835699,80.17659613,12.91968435,80.17137562,12.91899861,80.17398074,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798046+00"
"GUINDY_TAMBARAM_028","Guindy-Tambaram","Guindy-Tambaram",28,398.520,12.91968435,80.17137562,12.92079000,80.16788000,12.92022915,80.16962516,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798047+00"
"GUINDY_TAMBARAM_029","Guindy-Tambaram","Guindy-Tambaram",29,592.190,12.92079000,80.16788000,12.92245523,80.16269445,12.92164528,80.16529491,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798048+00"
"GUINDY_TAMBARAM_030","Guindy-Tambaram","Guindy-Tambaram",30,248.290,12.92245523,80.16269445,12.92315414,80.16051983,12.92281153,80.16160936,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798049+00"
"GUINDY_TAMBARAM_031","Guindy-Tambaram","Guindy-Tambaram",31,599.220,12.92315414,80.16051983,12.92343913,80.15506783,12.92352683,80.15779013,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798049+00"
"GUINDY_TAMBARAM_032","Guindy-Tambaram","Guindy-Tambaram",32,358.830,12.92343913,80.15506783,12.92267914,80.15185878,12.92304031,80.15346602,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79805+00"
"GUINDY_TAMBARAM_033","Guindy-Tambaram","Guindy-Tambaram",33,474.050,12.92267914,80.15185878,12.92257457,80.14749256,12.92260851,80.14967601,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798058+00"
"GUINDY_TAMBARAM_034","Guindy-Tambaram","Guindy-Tambaram",34,472.980,12.92257457,80.14749256,12.92244248,80.14313667,12.92249861,80.14531547,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798059+00"
"GUINDY_TAMBARAM_035","Guindy-Tambaram","Guindy-Tambaram",35,296.250,12.92244248,80.14313667,12.92237988,80.14040758,12.92238060,80.14177289,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79806+00"
"GUINDY_TAMBARAM_036","Guindy-Tambaram","Guindy-Tambaram",36,581.580,12.92237988,80.14040758,12.92255000,80.13505419,12.92243348,80.13773115,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798063+00"
"GUINDY_TAMBARAM_037","Guindy-Tambaram","Guindy-Tambaram",37,260.710,12.92255000,80.13505419,12.92266000,80.13265499,12.92263353,80.13385586,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798063+00"
"GUINDY_TAMBARAM_038","Guindy-Tambaram","Guindy-Tambaram",38,180.050,12.92266000,80.13265499,12.92275004,80.13099794,12.92270380,80.13182643,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798064+00"
"GUINDY_TAMBARAM_039","Guindy-Tambaram","Guindy-Tambaram",39,386.510,12.92275004,80.13099794,12.92288000,80.12744000,12.92282143,80.12921852,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798065+00"
"GUINDY_TAMBARAM_040","Guindy-Tambaram","Guindy-Tambaram",40,188.800,12.92288000,80.12744000,12.92294916,80.12570117,12.92291458,80.12657058,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798065+00"
"GUINDY_TAMBARAM_041","Guindy-Tambaram","Guindy-Tambaram",41,1092.700,12.92294916,80.12570117,12.92407000,80.11573000,12.92322201,80.12067586,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.798066+00"
"KILAMBAKKAM_LITTLEMOUNT_001","Corridor_Littlemount_Kilambakkam","Littlemount_Kilambakkam",1,1160.950,12.87558508,80.07872777,12.88537844,80.08256743,12.88050487,80.08059167,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797913+00"
"KILAMBAKKAM_LITTLEMOUNT_002","Corridor_Littlemount_Kilambakkam","Littlemount_Kilambakkam",2,638.080,12.88537844,80.08256743,12.89071807,80.08479185,12.88804320,80.08369124,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797914+00"
"KILAMBAKKAM_LITTLEMOUNT_003","Corridor_Littlemount_Kilambakkam","Littlemount_Kilambakkam",3,634.980,12.89071807,80.08479185,12.89550044,80.08798783,12.89319035,80.08625578,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797917+00"
"KILAMBAKKAM_LITTLEMOUNT_004","Corridor_Littlemount_Kilambakkam","Littlemount_Kilambakkam",4,1006.830,12.89550044,80.08798783,12.90281591,80.09350979,12.89916872,80.09073506,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797919+00"
"KILAMBAKKAM_LITTLEMOUNT_005","Corridor_Littlemount_Kilambakkam","Littlemount_Kilambakkam",5,937.980,12.90281591,80.09350979,12.90935688,80.09894338,12.90615709,80.09614631,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.79792+00"
"KILAMBAKKAM_LITTLEMOUNT_006","Corridor_Littlemount_Kilambakkam","Littlemount_Kilambakkam",6,1374.780,12.90935688,80.09894338,12.91705641,80.10711374,12.91438767,80.10169484,False,"Continuous",NULL,0,"2026-07-08 11:48:43.798487+00","2026-07-08 11:48:43.797921+00"
